@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data

-0.51,-0.01,-1.32,-0.85,0.89,-1.0,1.65,3.48,2.91,2.95,6.04,3.1,4.35,4.38,2.87,2.4,1.68,1.29,-0.67,1.09,-1.53,-0.49,0.53,-0.44,1.01,0.62,0.8,0.72,-0.97,0.44,-0.03,-1.35,-1.17,-0.14,-2.1,-1.07,1.6,-1.17,-0.69,1.56
-0.95,2.89,2.08,2.52,4.78,4.25,4.54,4.62,3.77,4.06,1.54,0.42,1.22,0.93,0.8,-0.43,-0.14,-0.89,0.18,1.43,-0.59,0.45,0.38,1.74,1.63,0.93,1.6,-2.56,-0.92,-0.6,-0.15,0.02,0.86,-1.08,-0.58,0.16,0.78,-0.47,0.24,1.2
0.72,1.73,2.08,2.22,2.47,3.32,4.14,3.87,3.68,3.74,3.32,-0.2,-1.15,2.58,0.54,-0.97,-0.48,-1.87,-0.25,1.92,0.99,-0.42,2.22,-0.44,-0.62,1.31,-0.94,-0.8,-0.42,-1.32,-0.08,0.53,-1.12,-1.04,0.73,-1.1,0.1,0.33,1.38,0.17
0.36,0.22,0.71,-0.48,3.32,2.39,2.52,2.25,1.05,0.82,1.35,2.8,2.14,2.82,3.87,1.86,4.22,1.05,2.38,0.67,0.27,-0.16,0.06,-1.85,-1.49,-0.29,0.61,1.36,-0.34,-0.5,0.24,-0.12,-0.51,-0.76,1.58,-0.37,0.46,-0.78,1.34,0.27
0.7,-1.21,0.62,-0.51,-0.86,0.39,0.28,0.25,1.57,1.89,1.94,1.85,4.65,4.2,5.02,5.71,3.72,3.17,3.14,1.02,-0.8,0.15,0.11,2.3,-1.02,0.01,0.54,0.76,1.11,-1.74,-0.26,1.58,1.09,-0.31,-0.29,-0.29,-2.58,0.17,-0.57,-2.57
0.14,0.31,0.5,2.84,-3.47,1.65,0.71,1.34,2.16,1.97,3.16,4.07,4.6,5.68,6.14,1.79,1.53,1.03,1.29,0.7,-0.41,1.82,1.49,0.39,0.16,-0.66,-1.2,2.86,-0.08,1.71,-2.68,-0.35,-0.72,-0.85,0.56,0.91,0.61,-0.11,0.3,-1.27
-0.17,-1.64,0.12,0.43,1.95,2.25,1.9,3.54,4.05,3.26,3.91,4.07,5.0,4.03,0.32,1.05,-0.36,0.61,-0.94,0.45,-0.3,0.5,0.47,-1.46,0.44,-0.94,-0.53,0.16,-0.35,0.67,-0.09,-0.42,0.66,2.17,1.24,-0.49,0.96,0.83,0.32,-0.26
0.22,-0.49,-0.6,1.21,3.15,2.79,4.7,5.45,3.61,3.9,2.68,2.5,2.05,2.71,-0.11,0.84,-0.78,-1.55,0.69,0.58,-0.14,0.1,0.66,1.07,0.36,-2.36,0.67,-0.31,-0.85,-0.03,0.01,-0.63,1.42,0.89,1.49,-1.27,1.14,-0.27,0.68,-0.72
-0.81,-1.5,2.51,1.34,0.28,-1.05,0.77,1.8,2.21,0.29,2.59,1.72,3.04,4.65,3.49,3.56,1.53,3.29,2.84,1.03,0.75,1.44,-0.53,2.39,-0.56,-0.63,-0.56,-0.54,-0.38,1.12,0.33,0.02,-0.76,-0.13,1.45,-0.28,-1.18,0.07,-0.9,-0.23
