@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data

45.0,-179.0,-131.0,152.0,-117.0,-28.0,167.0,101.0,57.0,-171.0,-72.0,-95.0,-133.0,-78.0,-103.0,-276.0,-145.0,-75.0,-72.0,-12.0,-75.0,182.0,6.0,-63.0,-94.0,136.0,137.0,-28.0,9.0,-148.0,-116.0,-103.0,6.0,-251.0,-13.0,113.0,-174.0,50.0,-135.0,86.0,-151.0,13.0,-157.0,-60.0,-114.0,-126.0,-154.0,-139.0,15.0,-92.0,-79.0,150.0,115.0,-10.0,-21.0,214.0,147.0,-109.0,10.0,-202.0,155.0,-195.0,23.0,-188.0,-44.0,54.0,-167.0,-33.0,77.0,-11.0,-138.0,-149.0,-102.0,-97.0,-101.0,-182.0,-36.0,-20.0,-90.0,63.0,-65.0,187.0,-38.0,194.0,-183.0,107.0,15.0,42.0,80.0,-144.0,-202.0,34.0,90.0,-197.0,-30.0,161.0,-161.0,157.0,-152.0,149.0,-174.0,81.0,-109.0,-83.0,-96.0,-37.0,-174.0,-147.0,-53.0,-122.0,-40.0,-32.0,48.0,108.0,-153.0,-50.0,-89.0,109.0,140.0,129.0,-114.0,-62.0,-81.0,54.0,-126.0,64.0,-208.0,-208.0,-207.0,-51.0,-39.0,-120.0,-126.0,-101.0,-51.0,-71.0,-3.0,-168.0,97.0,150.0,-3.0,51.0,185.0,188.0,-178.0,-104.0,-116.0,0.0,7.0,122.0,-25.0,-35.0,36.0,-169.0,-28.0,-196.0,-241.0,-271.0,-210.0,-17.0,153.0,124.0,202.0,-73.0,-189.0,2.0,0
32.0,-197.0,-15.0,90.0,-115.0,40.0,174.0,102.0,64.0,-146.0,-67.0,-92.0,-133.0,-86.0,-104.0,-245.0,-131.0,-68.0,-70.0,-8.0,-64.0,189.0,31.0,-70.0,-83.0,133.0,62.0,-139.0,123.0,-141.0,-114.0,15.0,-39.0,-244.0,-32.0,170.0,-174.0,120.0,-141.0,148.0,-146.0,-138.0,-147.0,-62.0,-129.0,-110.0,-153.0,-131.0,13.0,-77.0,-71.0,157.0,142.0,-52.0,155.0,208.0,93.0,-173.0,103.0,-196.0,37.0,-186.0,-53.0,-184.0,0.0,89.0,-167.0,107.0,-118.0,114.0,-82.0,-148.0,-102.0,-107.0,-87.0,-180.0,-73.0,-14.0,-86.0,54.0,-39.0,194.0,-37.0,100.0,-176.0,122.0,-113.0,31.0,125.0,-114.0,-201.0,62.0,17.0,-185.0,-42.0,234.0,-172.0,130.0,-106.0,137.0,-192.0,32.0,-110.0,-89.0,-108.0,-18.0,-166.0,-144.0,-40.0,-126.0,-39.0,-20.0,90.0,143.0,-147.0,-58.0,-71.0,46.0,58.0,-97.0,-109.0,139.0,82.0,7.0,55.0,48.0,-205.0,-199.0,-200.0,-16.0,16.0,61.0,-115.0,-100.0,-53.0,56.0,43.0,-140.0,104.0,146.0,-2.0,143.0,166.0,167.0,-178.0,-105.0,-119.0,75.0,6.0,123.0,-57.0,11.0,-9.0,-170.0,-110.0,-193.0,-233.0,-258.0,-204.0,-130.0,65.0,49.0,273.0,-68.0,-264.0,-17.0,0
38.0,67.0,32.0,-110.0,-116.0,161.0,-160.0,57.0,-236.0,84.0,-62.0,-126.0,12.0,-77.0,-90.0,-286.0,-216.0,-106.0,-29.0,117.0,-235.0,-180.0,-200.0,-53.0,90.0,-204.0,-85.0,-147.0,13.0,167.0,-114.0,12.0,-117.0,147.0,-129.0,174.0,-147.0,-138.0,-29.0,-126.0,75.0,-39.0,70.0,-55.0,-106.0,-120.0,-154.0,-245.0,30.0,113.0,-191.0,-198.0,-193.0,-4.0,10.0,-106.0,-151.0,76.0,112.0,143.0,-101.0,-7.0,-49.0,185.0,-105.0,96.0,-166.0,-36.0,-10.0,12.0,61.0,14.0,-49.0,-101.0,43.0,-182.0,-248.0,-26.0,-88.0,67.0,-235.0,-167.0,-163.0,-79.0,107.0,-189.0,103.0,-167.0,-78.0,215.0,-74.0,62.0,-117.0,77.0,-32.0,234.0,63.0,-183.0,-27.0,-145.0,78.0,23.0,-45.0,-69.0,-86.0,-59.0,-181.0,-263.0,-22.0,-104.0,-43.0,-215.0,-215.0,-196.0,191.0,239.0,47.0,-192.0,-176.0,-122.0,124.0,143.0,203.0,-61.0,54.0,51.0,165.0,179.0,148.0,-132.0,44.0,88.0,-218.0,-136.0,-61.0,-26.0,-160.0,-49.0,-197.0,-77.0,-113.0,-140.0,-151.0,-166.0,-178.0,-104.0,-118.0,71.0,96.0,-105.0,-120.0,-116.0,-112.0,23.0,-30.0,15.0,-237.0,22.0,121.0,-23.0,32.0,22.0,260.0,-70.0,-249.0,-20.0,0
32.0,-191.0,-115.0,142.0,-116.0,-64.0,108.0,49.0,103.0,-107.0,-49.0,25.0,-46.0,-75.0,-75.0,-294.0,-134.0,-30.0,-9.0,-88.0,167.0,32.0,94.0,-67.0,-95.0,155.0,141.0,-34.0,8.0,-140.0,-110.0,18.0,-9.0,-228.0,-14.0,171.0,-174.0,12.0,-145.0,141.0,-154.0,-139.0,-63.0,-63.0,-78.0,-123.0,-153.0,171.0,11.0,-107.0,62.0,43.0,94.0,35.0,-51.0,104.0,170.0,-145.0,6.0,-159.0,179.0,-185.0,-46.0,-185.0,-50.0,91.0,-166.0,-20.0,-120.0,50.0,-131.0,-149.0,-43.0,1.0,-50.0,-179.0,-79.0,-71.0,-1.0,46.0,197.0,54.0,73.0,172.0,-174.0,135.0,-26.0,-45.0,54.0,-143.0,-200.0,62.0,102.0,-124.0,-31.0,234.0,-182.0,-48.0,-152.0,159.0,-187.0,34.0,-46.0,-48.0,-88.0,-115.0,-171.0,-68.0,-64.0,-102.0,-46.0,157.0,161.0,95.0,-196.0,-138.0,-93.0,136.0,141.0,87.0,-111.0,-54.0,-84.0,47.0,57.0,47.0,-140.0,-185.0,-116.0,-46.0,22.0,56.0,134.0,39.0,-42.0,-138.0,-78.0,-177.0,95.0,54.0,64.0,97.0,114.0,27.0,-177.0,120.0,-118.0,38.0,10.0,155.0,-24.0,-38.0,35.0,-170.0,-107.0,-191.0,-234.0,-264.0,-205.0,-131.0,67.0,51.0,277.0,-68.0,-268.0,-18.0,0
38.0,66.0,33.0,-108.0,-116.0,170.0,-160.0,64.0,-235.0,158.0,-84.0,-117.0,41.0,-71.0,-63.0,-140.0,-216.0,-72.0,-44.0,158.0,-218.0,-180.0,-212.0,-66.0,67.0,-207.0,-76.0,-147.0,66.0,123.0,-114.0,17.0,-119.0,77.0,-127.0,175.0,-83.0,-138.0,-29.0,-125.0,74.0,-42.0,74.0,-63.0,-96.0,-104.0,-154.0,-228.0,24.0,199.0,-171.0,-199.0,-195.0,-13.0,35.0,-117.0,-150.0,75.0,136.0,84.0,-101.0,-8.0,-50.0,162.0,-63.0,98.0,-131.0,-35.0,-12.0,15.0,61.0,13.0,-54.0,-80.0,36.0,-171.0,-249.0,-26.0,-100.0,22.0,-224.0,-167.0,-186.0,-74.0,123.0,-190.0,103.0,-159.0,-55.0,197.0,-76.0,62.0,-116.0,-15.0,-23.0,233.0,94.0,-183.0,-27.0,-145.0,77.0,25.0,-43.0,-80.0,-87.0,-55.0,-179.0,-251.0,59.0,-105.0,-44.0,-218.0,-215.0,-199.0,202.0,153.0,41.0,-193.0,-176.0,-119.0,104.0,152.0,198.0,-67.0,55.0,48.0,31.0,90.0,13.0,-103.0,51.0,94.0,-159.0,-100.0,-45.0,-26.0,-160.0,-47.0,-205.0,-98.0,-145.0,-141.0,-151.0,-166.0,-178.0,-104.0,-118.0,72.0,97.0,-102.0,-118.0,-104.0,-112.0,22.0,-28.0,13.0,44.0,77.0,111.0,-23.0,26.0,17.0,264.0,-70.0,-254.0,-19.0,0
44.0,-137.0,-132.0,-7.0,-117.0,-16.0,208.0,45.0,-75.0,-114.0,-48.0,56.0,-49.0,-80.0,-77.0,-295.0,-129.0,-66.0,143.0,-82.0,63.0,136.0,103.0,-65.0,-95.0,109.0,111.0,88.0,15.0,-141.0,-116.0,-105.0,-12.0,-229.0,59.0,122.0,138.0,-92.0,-138.0,39.0,-132.0,-17.0,-68.0,-61.0,-82.0,-120.0,-154.0,-23.0,140.0,-114.0,61.0,44.0,147.0,47.0,-4.0,17.0,159.0,1.0,16.0,-162.0,-2.0,-178.0,16.0,-185.0,97.0,56.0,-167.0,-125.0,75.0,-33.0,-129.0,-150.0,-45.0,-19.0,-54.0,-182.0,-122.0,-65.0,106.0,51.0,73.0,185.0,144.0,-93.0,-177.0,185.0,51.0,-63.0,9.0,-135.0,-192.0,38.0,21.0,-126.0,-18.0,176.0,87.0,-28.0,-155.0,159.0,-132.0,71.0,-48.0,-49.0,-90.0,-117.0,-177.0,-121.0,-66.0,-84.0,-47.0,99.0,64.0,100.0,-195.0,-121.0,-95.0,66.0,155.0,128.0,-112.0,-39.0,-101.0,34.0,-127.0,67.0,-145.0,-186.0,-119.0,110.0,1.0,76.0,25.0,43.0,-37.0,-157.0,-81.0,-175.0,104.0,177.0,180.0,-39.0,155.0,97.0,-166.0,-105.0,-116.0,2.0,26.0,82.0,-11.0,62.0,2.0,-163.0,-72.0,-178.0,-236.0,-263.0,-205.0,-60.0,150.0,119.0,211.0,-73.0,-198.0,-3.0,0
46.0,-140.0,-113.0,-7.0,-117.0,-35.0,85.0,101.0,-105.0,-165.0,-61.0,-102.0,-124.0,-88.0,-103.0,-244.0,-123.0,-81.0,-41.0,-11.0,-53.0,34.0,-55.0,-67.0,-96.0,29.0,123.0,71.0,14.0,-142.0,-116.0,-105.0,-11.0,-242.0,64.0,116.0,136.0,161.0,-114.0,129.0,-121.0,2.0,-149.0,-61.0,-130.0,-104.0,-154.0,-135.0,79.0,-89.0,-69.0,-24.0,8.0,11.0,-5.0,73.0,106.0,-8.0,12.0,-196.0,7.0,-181.0,21.0,-186.0,97.0,54.0,-167.0,61.0,80.0,44.0,-123.0,-149.0,-93.0,-112.0,-94.0,-182.0,-93.0,-17.0,-94.0,62.0,-93.0,68.0,-51.0,-93.0,-182.0,63.0,58.0,155.0,9.0,-135.0,-196.0,35.0,20.0,-172.0,-12.0,167.0,82.0,121.0,-144.0,139.0,-126.0,76.0,-108.0,-84.0,-107.0,-24.0,-170.0,-153.0,-44.0,-122.0,-32.0,-49.0,-74.0,-49.0,-156.0,-62.0,-96.0,65.0,88.0,132.0,-111.0,-35.0,-101.0,33.0,-128.0,65.0,-199.0,-198.0,-190.0,112.0,4.0,78.0,-90.0,-99.0,-60.0,1.0,128.0,-146.0,7.0,54.0,-39.0,154.0,159.0,150.0,-175.0,-103.0,-87.0,22.0,38.0,108.0,-6.0,64.0,5.0,-151.0,-44.0,-174.0,-236.0,-254.0,-205.0,-31.0,152.0,121.0,205.0,-73.0,-192.0,3.0,0
35.0,-73.0,-132.0,131.0,-117.0,-153.0,165.0,100.0,59.0,-163.0,-69.0,-95.0,-134.0,-79.0,-103.0,-267.0,-139.0,-70.0,-70.0,-11.0,-69.0,182.0,12.0,-68.0,-95.0,134.0,135.0,-27.0,7.0,-144.0,12.0,130.0,35.0,-248.0,-23.0,96.0,-174.0,51.0,-144.0,84.0,-120.0,85.0,-155.0,-60.0,-119.0,-119.0,-152.0,-137.0,20.0,-87.0,-75.0,151.0,115.0,-30.0,-46.0,212.0,146.0,-74.0,-11.0,-199.0,197.0,82.0,-31.0,-186.0,-43.0,59.0,-167.0,-32.0,-133.0,-12.0,-138.0,-137.0,-102.0,-100.0,-97.0,-180.0,-29.0,-16.0,-91.0,60.0,-59.0,187.0,-37.0,120.0,-181.0,104.0,11.0,38.0,36.0,-148.0,17.0,112.0,122.0,-193.0,-5.0,-48.0,-188.0,159.0,-152.0,148.0,-90.0,131.0,-110.0,-84.0,-99.0,-29.0,-170.0,-144.0,-47.0,-123.0,-39.0,-31.0,49.0,107.0,-152.0,-54.0,-93.0,106.0,140.0,127.0,-112.0,-28.0,-88.0,65.0,104.0,34.0,-206.0,-204.0,-204.0,-21.0,25.0,-19.0,-120.0,-100.0,-50.0,-70.0,-1.0,-168.0,100.0,155.0,4.0,50.0,185.0,188.0,-178.0,-105.0,-119.0,-4.0,3.0,120.0,-5.0,-30.0,48.0,-92.0,125.0,28.0,-236.0,-266.0,-206.0,-72.0,-55.0,96.0,216.0,-50.0,-163.0,133.0,0
45.0,-180.0,-132.0,-7.0,-117.0,-36.0,167.0,101.0,57.0,-168.0,-71.0,-95.0,-133.0,-79.0,-103.0,-273.0,-143.0,-73.0,-71.0,-12.0,-72.0,182.0,8.0,-65.0,-95.0,136.0,136.0,-25.0,14.0,-146.0,-116.0,-105.0,-11.0,-250.0,64.0,117.0,136.0,51.0,-136.0,85.0,-152.0,0.0,-157.0,-60.0,-116.0,-124.0,-153.0,-139.0,17.0,-90.0,-78.0,150.0,115.0,-17.0,-6.0,214.0,147.0,-110.0,12.0,-200.0,5.0,-195.0,20.0,-187.0,97.0,55.0,-167.0,-32.0,79.0,-11.0,-139.0,-149.0,-102.0,-98.0,-100.0,-181.0,-35.0,-18.0,-90.0,62.0,-63.0,187.0,-38.0,-92.0,-182.0,106.0,13.0,41.0,9.0,-140.0,-202.0,35.0,20.0,-196.0,-12.0,168.0,82.0,158.0,-152.0,149.0,-174.0,75.0,-110.0,-84.0,-97.0,-34.0,-172.0,-146.0,-51.0,-122.0,-39.0,-32.0,48.0,107.0,-152.0,-52.0,-92.0,108.0,140.0,128.0,-113.0,-35.0,-103.0,33.0,-127.0,65.0,-207.0,-206.0,-206.0,112.0,5.0,79.0,-124.0,-101.0,-51.0,-71.0,-2.0,-168.0,98.0,152.0,-1.0,51.0,186.0,188.0,-178.0,-104.0,-117.0,-2.0,5.0,122.0,-6.0,64.0,4.0,-170.0,-47.0,-197.0,-239.0,-269.0,-207.0,-35.0,152.0,121.0,206.0,-73.0,-193.0,2.0,0
